country,year,iso_code,population,gdp,cement_co2,co2,coal_co2,gas_co2,oil_co2,temperature_change_from_co2
Cook Islands,1931,COK,,,,,,,,0.000
Cook Islands,1932,COK,,,,,,,,0.000
Cook Islands,1933,COK,,,,,,,,0.000
Cook Islands,1934,COK,,,,,,,,0.000
Cook Islands,1935,COK,,,,,,,,0.000
Cook Islands,1936,COK,12000,,,,,,,0.000
Cook Islands,1937,COK,,,,,,,,0.000
Cook Islands,1938,COK,,,,,,,,0.000
Cook Islands,1939,COK,,,,,,,,0.000
Cook Islands,1940,COK,,,,,,,,0.000
Cook Islands,1941,COK,,,,,,,,0.000
Cook Islands,1942,COK,,,,,,,,0.000
Cook Islands,1943,COK,,,,,,,,0.000
Cook Islands,1944,COK,,,,,,,,0.000
Cook Islands,1945,COK,14000,,,,,,,0.000
Cook Islands,1946,COK,,,,,,,,0.000
Cook Islands,1947,COK,,,,,,,,0.000
Cook Islands,1948,COK,,,,,,,,0.000
Cook Islands,1949,COK,,,,,,,,0.000
Cook Islands,1950,COK,14703,,,,,,,0.000
Cook Islands,1951,COK,15053,,,,,,,0.000
Cook Islands,1952,COK,15331,,,,,,,0.000
Cook Islands,1953,COK,15594,,,,,,,0.000
Cook Islands,1954,COK,15870,,,,,,,0.000
Cook Islands,1955,COK,16151,,,,,,,0.000
Cook Islands,1956,COK,16437,,,,,,,0.000
Cook Islands,1957,COK,16695,,,,,,,0.000
Cook Islands,1958,COK,16960,,,,,,,0.000
Cook Islands,1959,COK,17283,,,,,,,0.000
Cook Islands,1960,COK,17650,,,,,,,0.000
Cook Islands,1961,COK,18035,,,,,,,0.000
Cook Islands,1962,COK,18286,,,,,,,0.000
Cook Islands,1963,COK,18423,,,,,,,0.000
Cook Islands,1964,COK,18593,,,,,,,0.000
Cook Islands,1965,COK,18789,,,,,,,0.000
Cook Islands,1966,COK,19022,,,,,,,0.000
Cook Islands,1967,COK,19338,,,,,,,0.000
Cook Islands,1968,COK,19697,,,,,,,0.000
Cook Islands,1969,COK,20086,,0.000,0.011,0.000,0.000,0.011,0.000
Cook Islands,1970,COK,20495,,0.000,0.011,0.000,0.000,0.011,0.000
Cook Islands,1971,COK,20872,,0.000,0.011,0.000,0.000,0.011,0.000
Cook Islands,1972,COK,20782,,0.000,0.011,0.000,0.000,0.011,0.000
Cook Islands,1973,COK,20202,,0.000,0.011,0.000,0.000,0.011,0.000
Cook Islands,1974,COK,19554,,0.000,0.011,0.000,0.000,0.011,0.000
Cook Islands,1975,COK,18883,,0.000,0.015,0.000,0.000,0.015,0.000
Cook Islands,1976,COK,18237,,0.000,0.015,0.000,0.000,0.015,0.000
Cook Islands,1977,COK,17894,,0.000,0.029,0.000,0.000,0.029,0.000
Cook Islands,1978,COK,17830,,0.000,0.029,0.000,0.000,0.029,0.000
Cook Islands,1979,COK,17753,,0.000,0.026,0.000,0.000,0.026,0.000
Cook Islands,1980,COK,17675,,0.000,0.029,0.000,0.000,0.029,0.000
Cook Islands,1981,COK,17582,,0.000,0.066,0.000,0.000,0.066,0.000
Cook Islands,1982,COK,17425,,0.000,0.051,0.000,0.000,0.051,0.000
Cook Islands,1983,COK,17204,,0.000,0.051,0.000,0.000,0.051,0.000
Cook Islands,1984,COK,16940,,0.000,0.022,0.000,0.000,0.022,0.000
Cook Islands,1985,COK,16677,,0.000,0.022,0.000,0.000,0.022,0.000
Cook Islands,1986,COK,16518,,0.000,0.022,0.000,0.000,0.022,0.000
Cook Islands,1987,COK,16577,,0.000,0.022,0.000,0.000,0.022,0.000
Cook Islands,1988,COK,16756,,0.000,0.022,0.000,0.000,0.022,0.000
Cook Islands,1989,COK,16942,,0.000,0.022,0.000,0.000,0.022,0.000
Cook Islands,1990,COK,17147,,0.000,0.044,0.000,0.000,0.044,0.000
Cook Islands,1991,COK,17333,,0.000,0.044,0.000,0.000,0.044,0.000
Cook Islands,1992,COK,17481,,0.000,0.044,0.000,0.000,0.044,0.000
Cook Islands,1993,COK,17583,,0.000,0.048,0.000,0.000,0.048,0.000
Cook Islands,1994,COK,17682,,0.000,0.048,0.000,0.000,0.048,0.000
Cook Islands,1995,COK,17758,,0.000,0.048,0.000,0.000,0.048,0.000
Cook Islands,1996,COK,17823,,0.000,0.051,0.000,0.000,0.051,0.000
Cook Islands,1997,COK,17606,,0.000,0.051,0.000,0.000,0.051,0.000
Cook Islands,1998,COK,17092,,0.000,0.048,0.000,0.000,0.048,0.000
Cook Islands,1999,COK,16523,,0.000,0.051,0.000,0.000,0.051,0.000
Cook Islands,2000,COK,15920,,0.000,0.051,0.000,0.000,0.051,0.000
Cook Islands,2001,COK,15320,,0.000,0.048,0.000,0.000,0.048,0.000
Cook Islands,2002,COK,15049,,0.000,0.040,0.000,0.000,0.040,0.000
Cook Islands,2003,COK,15100,,0.000,0.048,0.000,0.000,0.048,0.000
Cook Islands,2004,COK,15135,,0.000,0.055,0.000,0.000,0.055,0.000
Cook Islands,2005,COK,15168,,0.000,0.062,0.000,0.000,0.062,0.000
Cook Islands,2006,COK,15225,,0.000,0.066,0.000,0.000,0.066,0.000
Cook Islands,2007,COK,15533,,0.000,0.066,0.000,0.000,0.066,0.000
Cook Islands,2008,COK,16091,,0.000,0.066,0.000,0.000,0.066,0.000
Cook Islands,2009,COK,16658,,0.000,0.066,0.000,0.000,0.066,0.000
Cook Islands,2010,COK,17237,,0.000,0.073,0.000,0.000,0.073,0.000
Cook Islands,2011,COK,17795,,0.000,0.081,0.000,0.000,0.081,0.000
Cook Islands,2012,COK,18029,,0.000,0.084,0.000,0.000,0.084,0.000
Cook Islands,2013,COK,17940,,0.000,0.084,0.000,0.000,0.084,0.000
Cook Islands,2014,COK,17842,,0.000,0.081,0.000,0.000,0.081,0.000
Cook Islands,2015,COK,17720,,0.000,0.081,0.000,0.000,0.081,0.000
Cook Islands,2016,COK,17572,,0.000,0.073,0.000,0.000,0.073,0.000
Cook Islands,2017,COK,17417,,0.000,0.081,0.000,0.000,0.081,0.000
Cook Islands,2018,COK,17276,,0.000,0.081,0.000,0.000,0.081,0.000
Cook Islands,2019,COK,17133,,0.000,0.084,0.000,0.000,0.084,0.000
Cook Islands,2020,COK,17050,,0.000,0.066,0.000,0.000,0.066,0.000
Cook Islands,2021,COK,17028,,0.000,0.069,0.000,0.000,0.069,0.000
Cook Islands,2022,COK,17032,,0.000,0.068,0.000,0.000,0.068,
Costa Rica,1850,CRI,101627,,,,,,,
Costa Rica,1851,CRI,103127,,,,,,,0.000
Costa Rica,1852,CRI,104857,,,,,,,0.000
Costa Rica,1853,CRI,106824,,,,,,,0.000
Costa Rica,1854,CRI,108828,,,,,,,0.000
Costa Rica,1855,CRI,110870,,,,,,,0.000
Costa Rica,1856,CRI,112949,,,,,,,0.000
Costa Rica,1857,CRI,115067,,,,,,,0.000
Costa Rica,1858,CRI,117225,,,,,,,0.000
Costa Rica,1859,CRI,119325,,,,,,,0.000
Costa Rica,1860,CRI,121363,,,,,,,0.000
Costa Rica,1861,CRI,123339,,,,,,,0.000
Costa Rica,1862,CRI,125248,,,,,,,0.000
Costa Rica,1863,CRI,127087,,,,,,,0.000
Costa Rica,1864,CRI,128954,,,,,,,0.000
Costa Rica,1865,CRI,130847,,,,,,,0.000
Costa Rica,1866,CRI,132768,,,,,,,0.000
Costa Rica,1867,CRI,134718,,,,,,,0.000
Costa Rica,1868,CRI,136695,,,,,,,0.000
Costa Rica,1869,CRI,139136,,,,,,,0.000
Costa Rica,1870,CRI,142062,,,,,,,0.000
Costa Rica,1871,CRI,145492,,,,,,,0.000
Costa Rica,1872,CRI,149450,,,,,,,0.000
Costa Rica,1873,CRI,153958,,,,,,,0.000
Costa Rica,1874,CRI,158602,,,,,,,0.000
Costa Rica,1875,CRI,163385,,,,,,,0.000
Costa Rica,1876,CRI,168312,,,,,,,0.000
Costa Rica,1877,CRI,173388,,,,,,,0.000
Costa Rica,1878,CRI,178616,,,,,,,0.000
Costa Rica,1879,CRI,184022,,,,,,,0.000
Costa Rica,1880,CRI,189610,,,,,,,0.000
Costa Rica,1881,CRI,195387,,,,,,,0.000
Costa Rica,1882,CRI,201360,,,,,,,0.000
Costa Rica,1883,CRI,207534,,,,,,,0.000
Costa Rica,1884,CRI,213898,,,,,,,0.000
Costa Rica,1885,CRI,220456,,,,,,,0.000
Costa Rica,1886,CRI,227215,,,,,,,0.000
Costa Rica,1887,CRI,234180,,,,,,,0.000
Costa Rica,1888,CRI,241359,,,,,,,0.000
Costa Rica,1889,CRI,248294,,,,,,,0.000
Costa Rica,1890,CRI,254968,,,,,,,0.000
Costa Rica,1891,CRI,261360,,,,,,,0.000
Costa Rica,1892,CRI,267452,,,,,,,0.000
Costa Rica,1893,CRI,273223,,,,,,,0.000
Costa Rica,1894,CRI,279118,,,,,,,0.000
Costa Rica,1895,CRI,285140,,,,,,,0.000
Costa Rica,1896,CRI,291291,,,,,,,0.000
Costa Rica,1897,CRI,297574,,,,,,,0.000
Costa Rica,1898,CRI,303993,,,,,,,0.000
Costa Rica,1899,CRI,310549,,,,,,,0.000
Costa Rica,1900,CRI,317246,,,,,,,0.000
Costa Rica,1901,CRI,324088,,,,,,,0.000
Costa Rica,1902,CRI,331076,,,,,,,0.000
Costa Rica,1903,CRI,338214,,,,,,,0.000
Costa Rica,1904,CRI,345506,,,,,,,0.000
Costa Rica,1905,CRI,352954,,,,,,,0.000
Costa Rica,1906,CRI,360563,,,,,,,0.000
Costa Rica,1907,CRI,368334,,,,,,,0.000
Costa Rica,1908,CRI,376273,,,,,,,0.000
Costa Rica,1909,CRI,383945,,,,,,,0.000
Costa Rica,1910,CRI,391337,,,,,,,0.000
Costa Rica,1911,CRI,398435,,,,,,,0.000
Costa Rica,1912,CRI,405225,,,,,,,0.000
Costa Rica,1913,CRI,411692,,,,,,,0.000
Costa Rica,1914,CRI,418262,,,,,,,0.000
Costa Rica,1915,CRI,424936,,,,,,,0.000
Costa Rica,1916,CRI,431716,,,,,,,0.000
Costa Rica,1917,CRI,438604,,,,,,,0.000
Costa Rica,1918,CRI,445048,,,,,,,0.000
Costa Rica,1919,CRI,451852,,,,,,,0.000
Costa Rica,1920,CRI,459026,1087379968.000,,,,,,0.000
Costa Rica,1921,CRI,466580,1064249984.000,,,,,,0.000
Costa Rica,1922,CRI,474525,1158850048.000,,,,,,0.000
Costa Rica,1923,CRI,482871,1070960000.000,,,,,,0.000
Costa Rica,1924,CRI,491364,1225799936.000,,,,,,0.000
Costa Rica,1925,CRI,500006,1220839936.000,,,,,,0.000
Costa Rica,1926,CRI,508800,1349840000.000,,,,,,0.000
Costa Rica,1927,CRI,517749,1225760000.000,,,,,,0.000
Costa Rica,1928,CRI,526856,1289280000.000,,,,,,0.000
Costa Rica,1929,CRI,536575,1235779968.000,,,,,,0.000
Costa Rica,1930,CRI,546929,1296000000.000,,,,,,0.000
Costa Rica,1931,CRI,557938,1280610048.000,,,,,,0.000
Costa Rica,1932,CRI,569625,1177799936.000,,,,,,0.000
Costa Rica,1933,CRI,582011,1402380032.000,,,,,,0.000
Costa Rica,1934,CRI,594666,1237139968.000,,,,,,0.000
Costa Rica,1935,CRI,607597,1338700032.000,,,,,,0.000
Costa Rica,1936,CRI,620809,1428000000.000,,,,,,0.000
Costa Rica,1937,CRI,634307,1665760000.000,,,,,,0.000
Costa Rica,1938,CRI,648100,1764099968.000,,,,,,0.000
Costa Rica,1939,CRI,663863,1815360000.000,,,,,,0.000
Costa Rica,1940,CRI,681697,1742200064.000,,,,,,0.000
Costa Rica,1941,CRI,701706,1951110016.000,,,,,,0.000
Costa Rica,1942,CRI,723998,1749149952.000,,,,,,0.000
Costa Rica,1943,CRI,748685,1745040000.000,,,,,,0.000
Costa Rica,1944,CRI,774214,1581680000.000,,,,,,0.000
Costa Rica,1945,CRI,800613,1801100032.000,,,,,,0.000
Costa Rica,1946,CRI,827913,1990840064.000,,,,,,0.000
Costa Rica,1947,CRI,856143,2368849920.000,,,,,,0.000
Costa Rica,1948,CRI,885336,2504250112.000,,,,,,0.000
Costa Rica,1949,CRI,916093,2605680128.000,,,,,,0.000
Costa Rica,1950,CRI,948490,2712786688.000,0.000,0.286,0.000,0.000,0.286,0.000
Costa Rica,1951,CRI,979751,2784494848.000,0.000,0.311,0.000,0.000,0.311,0.000
Costa Rica,1952,CRI,1012955,3121688320.000,0.000,0.388,0.000,0.000,0.388,0.000
Costa Rica,1953,CRI,1048064,3596807680.000,0.000,0.432,0.000,0.000,0.432,0.000
Costa Rica,1954,CRI,1085106,3626324992.000,0.000,0.407,0.000,0.000,0.407,0.000
Costa Rica,1955,CRI,1123989,4045617152.000,0.000,0.348,0.000,0.000,0.348,0.000
Costa Rica,1956,CRI,1164566,3930826752.000,0.000,0.484,0.000,0.000,0.484,0.000
Costa Rica,1957,CRI,1207062,4265670400.000,0.000,0.462,0.000,0.000,0.462,0.000
Costa Rica,1958,CRI,1251612,4793101824.000,0.000,0.447,0.000,0.000,0.447,0.000
Costa Rica,1959,CRI,1298059,4969812992.000,0.000,0.385,0.000,0.000,0.385,0.000
Costa Rica,1960,CRI,1346310,5401439232.000,0.000,0.491,0.000,0.000,0.491,0.000
Costa Rica,1961,CRI,1396142,5627187712.000,0.000,0.491,0.000,0.000,0.491,0.000
Costa Rica,1962,CRI,1447045,5971284992.000,0.000,0.550,0.000,0.000,0.550,0.000
Costa Rica,1963,CRI,1498651,6483680768.000,0.000,0.601,0.000,0.000,0.601,0.000
Costa Rica,1964,CRI,1550664,6797668352.000,0.015,0.674,0.000,0.000,0.660,0.000
Costa Rica,1965,CRI,1602742,7412735488.000,0.058,0.846,0.000,0.000,0.788,0.000
Costa Rica,1966,CRI,1654623,7989129216.000,0.058,0.992,0.000,0.000,0.934,0.000
Costa Rica,1967,CRI,1706067,8480571392.000,0.055,0.875,0.000,0.000,0.821,0.000
Costa Rica,1968,CRI,1756339,9132865536.000,0.065,1.036,0.000,0.000,0.971,0.000
Costa Rica,1969,CRI,1805970,9739628544.000,0.080,1.146,0.000,0.000,1.066,0.000
Costa Rica,1970,CRI,1855704,10385370112.000,0.091,1.249,0.000,0.000,1.158,0.000
Costa Rica,1971,CRI,1905492,11069157376.000,0.105,1.527,0.000,0.000,1.422,0.000
Costa Rica,1972,CRI,1955556,12043600896.000,0.131,1.761,0.000,0.000,1.630,0.000
Costa Rica,1973,CRI,2006254,12983464960.000,0.134,2.043,0.000,0.000,1.909,0.000
Costa Rica,1974,CRI,2058249,13680072704.000,0.145,1.904,0.000,0.000,1.759,0.000
Costa Rica,1975,CRI,2111855,13955001344.000,0.164,2.036,0.000,0.000,1.872,0.000
Costa Rica,1976,CRI,2167549,14712736768.000,0.177,2.082,0.000,0.000,1.905,0.001
Costa Rica,1977,CRI,2225629,16028489728.000,0.197,2.607,0.000,0.000,2.411,0.001
Costa Rica,1978,CRI,2286209,17019344896.000,0.237,2.912,0.000,0.000,2.675,0.001
Costa Rica,1979,CRI,2349262,17863038976.000,0.253,2.781,0.000,0.000,2.528,0.001
Costa Rica,1980,CRI,2414306,17997543424.000,0.261,2.448,0.000,0.000,2.187,0.001
Costa Rica,1981,CRI,2481345,17587703808.000,0.217,2.236,0.000,0.000,2.019,0.001
Costa Rica,1982,CRI,2550786,16366901248.000,0.198,2.071,0.000,0.000,1.872,0.001
Costa Rica,1983,CRI,2622540,16819422208.000,0.176,2.089,0.000,0.000,1.913,0.001
Costa Rica,1984,CRI,2696205,18139500544.000,0.215,1.981,0.000,0.000,1.766,0.001
Costa Rica,1985,CRI,2771467,18289864704.000,0.216,2.242,0.000,0.000,2.026,0.001
Costa Rica,1986,CRI,2847855,19298686976.000,0.247,2.578,0.000,0.000,2.330,0.001
Costa Rica,1987,CRI,2924597,20217436160.000,0.258,2.724,0.000,0.000,2.466,0.001
Costa Rica,1988,CRI,3001463,20903190528.000,0.246,2.906,0.000,0.000,2.660,0.001
Costa Rica,1989,CRI,3079008,22103439360.000,0.266,2.933,0.000,0.000,2.667,0.001
Costa Rica,1990,CRI,3158257,22906634240.000,0.268,2.913,0.000,0.000,2.645,0.001
Costa Rica,1991,CRI,3239419,23389726720.000,0.302,3.288,0.000,0.000,2.986,0.001
Costa Rica,1992,CRI,3321943,25502582784.000,0.301,3.742,0.000,0.000,3.440,0.001
Costa Rica,1993,CRI,3405376,27271077888.000,0.370,3.891,0.000,0.000,3.521,0.001
Costa Rica,1994,CRI,3489158,28453398528.000,0.404,5.200,0.000,0.000,4.796,0.001
Costa Rica,1995,CRI,3572855,29581651968.000,0.371,4.801,0.000,0.000,4.430,0.001
Costa Rica,1996,CRI,3656235,29906411520.000,0.356,4.686,0.000,0.000,4.331,0.001
Costa Rica,1997,CRI,3739425,31522734080.000,0.402,4.916,0.000,0.000,4.514,0.001
Costa Rica,1998,CRI,3821428,33667012608.000,0.464,5.234,0.000,0.000,4.771,0.001
Costa Rica,1999,CRI,3901431,34945409024.000,0.469,5.438,0.000,0.000,4.968,0.001
Costa Rica,2000,CRI,3979189,36231462912.000,0.447,5.394,0.000,0.000,4.946,0.001
Costa Rica,2001,CRI,4053223,37440827392.000,0.508,5.667,0.117,0.000,5.042,0.001
Costa Rica,2002,CRI,4122628,38616899584.000,0.504,6.245,0.136,0.000,5.606,0.001
Costa Rica,2003,CRI,4188609,40200847360.000,0.471,6.583,0.194,0.000,5.917,0.001
Costa Rica,2004,CRI,4252803,41880821760.000,0.621,6.842,0.158,0.000,6.064,0.001
Costa Rica,2005,CRI,4315894,43440771072.000,0.821,6.723,0.004,0.000,5.899,0.001
Costa Rica,2006,CRI,4378170,46517063680.000,0.569,7.007,0.004,0.000,6.434,0.001
Costa Rica,2007,CRI,4440023,50239516672.000,0.922,7.961,0.059,0.000,6.980,0.001
Costa Rica,2008,CRI,4501921,52501716992.000,0.834,7.990,0.004,0.000,7.152,0.001
Costa Rica,2009,CRI,4563131,51914768384.000,0.830,7.748,0.011,0.000,6.907,0.001
Costa Rica,2010,CRI,4622250,54407368704.000,0.502,7.493,0.004,0.000,6.987,0.001
Costa Rica,2011,CRI,4679927,56666828800.000,0.547,7.311,0.026,0.000,6.738,0.001
Costa Rica,2012,CRI,4736593,59384729600.000,0.544,7.260,0.011,0.000,6.705,0.001
Costa Rica,2013,CRI,4791541,60731088896.000,0.567,7.632,0.022,0.000,7.042,0.001
Costa Rica,2014,CRI,4844293,62954872832.000,0.582,7.748,0.026,0.000,7.141,0.001
Costa Rica,2015,CRI,4895241,65928048640.000,0.620,7.406,0.004,0.000,6.782,0.001
Costa Rica,2016,CRI,4945205,68781793280.000,0.473,7.856,0.004,0.000,7.379,0.001
Costa Rica,2017,CRI,4993849,71436771328.000,0.529,8.029,0.018,0.000,7.482,0.001
Costa Rica,2018,CRI,5040738,73336987648.000,0.519,8.012,0.000,0.000,7.493,0.001
Costa Rica,2019,CRI,5084527,,0.473,7.698,0.000,0.000,7.225,0.001
Costa Rica,2020,CRI,5123107,,0.377,6.763,0.000,0.000,6.386,0.001
Costa Rica,2021,CRI,5153959,,0.378,7.655,0.000,0.000,7.277,0.001
Costa Rica,2022,CRI,5180836,,0.378,7.889,0.000,0.000,7.511,
Cote d'Ivoire,1750,CIV,1330086,,0.000,0.000,,,,
Cote d'Ivoire,1751,CIV,,,0.000,0.000,,,,
Cote d'Ivoire,1752,CIV,,,0.000,0.000,,,,
Cote d'Ivoire,1753,CIV,,,0.000,0.000,,,,
Cote d'Ivoire,1754,CIV,,,0.000,0.000,,,,
Cote d'Ivoire,1755,CIV,,,0.000,0.000,,,,
Cote d'Ivoire,1756,CIV,,,0.000,0.000,,,,
Cote d'Ivoire,1757,CIV,,,0.000,0.000,,,,
Cote d'Ivoire,1758,CIV,,,0.000,0.000,,,,
Cote d'Ivoire,1759,CIV,,,0.000,0.000,,,,
Cote d'Ivoire,1760,CIV,1341424,,0.000,0.000,,,,
Cote d'Ivoire,1761,CIV,,,0.000,0.000,,,,
Cote d'Ivoire,1762,CIV,,,0.000,0.000,,,,
Cote d'Ivoire,1763,CIV,,,0.000,0.000,,,,
Cote d'Ivoire,1764,CIV,,,0.000,0.000,,,,
Cote d'Ivoire,1765,CIV,,,0.000,0.000,,,,
Cote d'Ivoire,1766,CIV,,,0.000,0.000,,,,
Cote d'Ivoire,1767,CIV,,,0.000,0.000,,,,
Cote d'Ivoire,1768,CIV,,,0.000,0.000,,,,
Cote d'Ivoire,1769,CIV,,,0.000,0.000,,,,
Cote d'Ivoire,1770,CIV,1353461,,0.000,0.000,,,,
Cote d'Ivoire,1771,CIV,,,0.000,0.000,,,,
Cote d'Ivoire,1772,CIV,,,0.000,0.000,,,,
Cote d'Ivoire,1773,CIV,,,0.000,0.000,,,,
Cote d'Ivoire,1774,CIV,,,0.000,0.000,,,,
Cote d'Ivoire,1775,CIV,,,0.000,0.000,,,,
Cote d'Ivoire,1776,CIV,,,0.000,0.000,,,,
Cote d'Ivoire,1777,CIV,,,0.000,0.000,,,,
Cote d'Ivoire,1778,CIV,,,0.000,0.000,,,,
Cote d'Ivoire,1779,CIV,,,0.000,0.000,,,,
Cote d'Ivoire,1780,CIV,1366288,,0.000,0.000,,,,
Cote d'Ivoire,1781,CIV,,,0.000,0.000,,,,
Cote d'Ivoire,1782,CIV,,,0.000,0.000,,,,
Cote d'Ivoire,1783,CIV,,,0.000,0.000,,,,
Cote d'Ivoire,1784,CIV,,,0.000,0.000,,,,
Cote d'Ivoire,1785,CIV,,,0.000,0.000,,,,
Cote d'Ivoire,1786,CIV,,,0.000,0.000,,,,
Cote d'Ivoire,1787,CIV,,,0.000,0.000,,,,
Cote d'Ivoire,1788,CIV,,,0.000,0.000,,,,
Cote d'Ivoire,1789,CIV,,,0.000,0.000,,,,
Cote d'Ivoire,1790,CIV,1380008,,0.000,0.000,,,,
Cote d'Ivoire,1791,CIV,,,0.000,0.000,,,,
Cote d'Ivoire,1792,CIV,,,0.000,0.000,,,,
Cote d'Ivoire,1793,CIV,,,0.000,0.000,,,,
Cote d'Ivoire,1794,CIV,,,0.000,0.000,,,,
Cote d'Ivoire,1795,CIV,,,0.000,0.000,,,,
Cote d'Ivoire,1796,CIV,,,0.000,0.000,,,,
Cote d'Ivoire,1797,CIV,,,0.000,0.000,,,,
Cote d'Ivoire,1798,CIV,,,0.000,0.000,,,,
Cote d'Ivoire,1799,CIV,,,0.000,0.000,,,,
Cote d'Ivoire,1800,CIV,1088530,,0.000,0.000,,,,
Cote d'Ivoire,1801,CIV,1088530,,0.000,0.000,,,,
Cote d'Ivoire,1802,CIV,1088530,,0.000,0.000,,,,
Cote d'Ivoire,1803,CIV,1088530,,0.000,0.000,,,,
Cote d'Ivoire,1804,CIV,1088530,,0.000,0.000,,,,
Cote d'Ivoire,1805,CIV,1088530,,0.000,0.000,,,,
Cote d'Ivoire,1806,CIV,1088530,,0.000,0.000,,,,
Cote d'Ivoire,1807,CIV,1088530,,0.000,0.000,,,,
Cote d'Ivoire,1808,CIV,1088530,,0.000,0.000,,,,
Cote d'Ivoire,1809,CIV,1088530,,0.000,0.000,,,,
Cote d'Ivoire,1810,CIV,1088530,,0.000,0.000,,,,
Cote d'Ivoire,1811,CIV,1088530,,0.000,0.000,,,,
Cote d'Ivoire,1812,CIV,1088530,,0.000,0.000,,,,
Cote d'Ivoire,1813,CIV,1088530,,0.000,0.000,,,,
Cote d'Ivoire,1814,CIV,1088530,,0.000,0.000,,,,
Cote d'Ivoire,1815,CIV,1088530,,0.000,0.000,,,,
Cote d'Ivoire,1816,CIV,1088530,,0.000,0.000,,,,
Cote d'Ivoire,1817,CIV,1088530,,0.000,0.000,,,,
Cote d'Ivoire,1818,CIV,1088530,,0.000,0.000,,,,
Cote d'Ivoire,1819,CIV,1088156,,0.000,0.000,,,,
Cote d'Ivoire,1820,CIV,1087409,,0.000,0.000,,,,
Cote d'Ivoire,1821,CIV,1086290,,0.000,0.000,,,,
Cote d'Ivoire,1822,CIV,1084798,,0.000,0.000,,,,
Cote d'Ivoire,1823,CIV,1082935,,0.000,0.000,,,,
Cote d'Ivoire,1824,CIV,1081076,,0.000,0.000,,,,
Cote d'Ivoire,1825,CIV,1079219,,0.000,0.000,,,,
Cote d'Ivoire,1826,CIV,1077366,,0.000,0.000,,,,
Cote d'Ivoire,1827,CIV,1075516,,0.000,0.000,,,,
Cote d'Ivoire,1828,CIV,1073669,,0.000,0.000,,,,
Cote d'Ivoire,1829,CIV,1071826,,0.000,0.000,,,,
Cote d'Ivoire,1830,CIV,1069985,,0.000,0.000,,,,
Cote d'Ivoire,1831,CIV,1068148,,0.000,0.000,,,,
Cote d'Ivoire,1832,CIV,1066314,,0.000,0.000,,,,
Cote d'Ivoire,1833,CIV,1064483,,0.000,0.000,,,,
Cote d'Ivoire,1834,CIV,1062655,,0.000,0.000,,,,
Cote d'Ivoire,1835,CIV,1060830,,0.000,0.000,,,,
Cote d'Ivoire,1836,CIV,1059009,,0.000,0.000,,,,
Cote d'Ivoire,1837,CIV,1057190,,0.000,0.000,,,,
Cote d'Ivoire,1838,CIV,1055375,,0.000,0.000,,,,
Cote d'Ivoire,1839,CIV,1053562,,0.000,0.000,,,,
Cote d'Ivoire,1840,CIV,1051753,,0.000,0.000,,,,
Cote d'Ivoire,1841,CIV,1049947,,0.000,0.000,,,,
Cote d'Ivoire,1842,CIV,1048144,,0.000,0.000,,,,
Cote d'Ivoire,1843,CIV,1046345,,0.000,0.000,,,,
Cote d'Ivoire,1844,CIV,1044548,,0.000,0.000,,,,
Cote d'Ivoire,1845,CIV,1042754,,0.000,0.000,,,,
Cote d'Ivoire,1846,CIV,1040964,,0.000,0.000,,,,
Cote d'Ivoire,1847,CIV,1039176,,0.000,0.000,,,,
Cote d'Ivoire,1848,CIV,1037392,,0.000,0.000,,,,
Cote d'Ivoire,1849,CIV,1037413,,0.000,0.000,,,,
Cote d'Ivoire,1850,CIV,1039249,,0.000,0.000,,,,
Cote d'Ivoire,1851,CIV,1044163,,0.000,0.000,,,,0.000
Cote d'Ivoire,1852,CIV,1050925,,0.000,0.000,,,,0.000
Cote d'Ivoire,1853,CIV,1059551,,0.000,0.000,,,,0.000
Cote d'Ivoire,1854,CIV,1068246,,0.000,0.000,,,,0.000
Cote d'Ivoire,1855,CIV,1077011,,0.000,0.000,,,,0.000
Cote d'Ivoire,1856,CIV,1085847,,0.000,0.000,,,,0.000
Cote d'Ivoire,1857,CIV,1094753,,0.000,0.000,,,,0.000
Cote d'Ivoire,1858,CIV,1103731,,0.000,0.000,,,,0.000
Cote d'Ivoire,1859,CIV,1112556,,0.000,0.000,,,,0.000
Cote d'Ivoire,1860,CIV,1121227,,0.000,0.000,,,,0.000
Cote d'Ivoire,1861,CIV,1129739,,0.000,0.000,,,,0.000
Cote d'Ivoire,1862,CIV,1138090,,0.000,0.000,,,,0.000
Cote d'Ivoire,1863,CIV,1146275,,0.000,0.000,,,,0.000
Cote d'Ivoire,1864,CIV,1154518,,0.000,0.000,,,,0.000
Cote d'Ivoire,1865,CIV,1162819,,0.000,0.000,,,,0.000
Cote d'Ivoire,1866,CIV,1171177,,0.000,0.000,,,,0.000
Cote d'Ivoire,1867,CIV,1179594,,0.000,0.000,,,,0.000
Cote d'Ivoire,1868,CIV,1188070,,0.000,0.000,,,,0.000
Cote d'Ivoire,1869,CIV,1196846,,0.000,0.000,,,,0.000
Cote d'Ivoire,1870,CIV,1205926,,0.000,0.000,,,,0.000
Cote d'Ivoire,1871,CIV,1215315,,0.000,0.000,,,,0.000
Cote d'Ivoire,1872,CIV,1225018,,0.000,0.000,,,,0.000
Cote d'Ivoire,1873,CIV,1235038,,0.000,0.000,,,,0.000
Cote d'Ivoire,1874,CIV,1245139,,0.000,0.000,,,,0.000
Cote d'Ivoire,1875,CIV,1255320,,0.000,0.000,,,,0.000
